,land,tool,name_land,tlmPerSec,charge_time_land,mining_multiplier,name_tool,mining_power,charge_time_tool,price,price_USDT,charge_time,total_mining,trans,cpu,wax_stake_peracc,wax_total_cost_peracc,tlm_peracc_daily,wax_peracc_daily,accounts,accounts_score,wax_gross_daily,wax_gross_monthly,wax_fixed_cost_monthly,wax_net_monthly,USD_net_monthly,ROI_tool_each_acc,percent_interest_monthly,ROI_tool_score,interval_new_acc,interval_score,interest_score,score
231,Dormant Volcano,Standard Drill,Dormant Volcano,1.05,2.5,2.1,Standard Drill,2.0,120,43.3,5.5,600.0,12.600000000000001,84.0,46.0,552.0,681.9,7.4,2.105813864922409,5.1,0.4375,10.739650711104286,322.1895213331286,68.45860284441714,254.0,33.0,62.0,7.4,0.9452789699570815,81.0,0.9923036093418259,1.0,0.9805051347238547
230,Mountains,Standard Drill,Mountains,0.92,3.0,2.2,Standard Drill,2.0,120,43.3,5.5,720.0,13.200000000000001,70.0,38.0,456.0,585.9,6.5,1.8497013678372514,5.9,0.3374999999999999,10.913238070239784,327.39714210719353,73.15295228095914,254.0,33.0,70.0,7.4,0.9366952789699571,69.0,0.9954883227176221,1.0,0.9792039127780359
229,Methane Swampland,Standard Drill,Methane Swampland,0.82,3.5,2.3,Standard Drill,2.0,120,43.3,5.5,840.0,13.799999999999999,60.0,33.0,396.0,525.9,5.8,1.6505027589932395,6.6,0.25,10.89331820935538,326.7995462806614,76.57327283742151,250.0,32.0,79.0,7.2,0.927038626609442,63.0,0.9970806794055201,0.9666666666666668,0.9669438597450408
236,Icy Mountains,Standard Drill,Icy Mountains,1.19,2.0,1.9,Standard Drill,2.0,120,43.3,5.5,480.0,11.399999999999999,105.0,58.0,696.0,825.9,8.4,2.39038330612814,4.2,0.5499999999999999,10.039609885738189,301.18829657214565,61.158439542952756,240.0,31.0,54.0,7.0,0.953862660944206,103.0,0.9864649681528662,0.9333333333333332,0.9607447855444082
228,Active Volcano,Standard Drill,Active Volcano,0.63,5.0,2.5,Standard Drill,2.0,120,43.3,5.5,1200.0,15.0,42.0,23.0,276.0,405.9,4.4,1.2521055413052165,8.5,0.012499999999999956,10.64289710109434,319.28691303283017,85.07158840437737,234.0,30.0,104.0,6.8,0.9002145922746781,52.0,1.0,0.9,0.9400643776824035
234,Rocky Coastline,Standard Drill,Rocky Coastline,1.13,2.0,1.8,Standard Drill,2.0,120,43.3,5.5,480.0,10.8,105.0,58.0,696.0,825.9,7.9,2.2480985855252746,4.2,0.5499999999999999,9.442014059206153,283.2604217761846,58.76805623682461,224.0,29.0,58.0,6.5,0.9495708154506438,111.0,0.9843418259023354,0.85,0.9336079749961275
237,Icy Desert,Standard Drill,Icy Desert,1.25,1.7,1.7,Standard Drill,2.0,120,43.3,5.5,408.0,10.2,124.0,68.0,816.0,945.9,8.9,2.5326680267310056,3.6,0.625,9.11760489623162,273.5281468869486,54.47041958492648,219.0,28.0,51.0,6.3,0.9570815450643777,130.0,0.9792993630573248,0.8166666666666668,0.9238442087422433
141,Icy Mountains,Basic Trilium Detector,Icy Mountains,1.19,2.0,1.9,Basic Trilium Detector,4.0,170,218.0,27.9,680.0,22.799999999999997,74.0,41.0,492.0,1146.0,11.8,3.3579194062276256,3.0,0.7,10.073758218682876,302.21274656048627,55.295032874731504,247.0,32.0,195.0,7.2,0.8025751072961373,139.0,0.9769108280254777,0.9666666666666668,0.9215368633990324
240,Geothermal Springs,Standard Drill,Geothermal Springs,1.33,1.5,1.6,Standard Drill,2.0,120,43.3,5.5,360.0,9.600000000000001,140.0,77.0,924.0,1053.9,9.4,2.674952747333871,3.3,0.6625,8.827344066201773,264.8203219860532,51.80937626480709,213.0,27.0,49.0,6.2,0.9592274678111588,148.0,0.9745222929936306,0.8000000000000002,0.9175771575407999
145,Geothermal Springs,Basic Trilium Detector,Geothermal Springs,1.33,1.5,1.6,Basic Trilium Detector,4.0,170,218.0,27.9,510.0,19.200000000000003,99.0,54.0,648.0,1302.0,13.3,3.784773568036222,2.6,0.75,9.840411276894178,295.21233830682536,52.36164510757671,243.0,31.0,173.0,7.0,0.8261802575107297,161.0,0.9710721868365181,0.9333333333333332,0.9162829519878262
142,Icy Desert,Basic Trilium Detector,Icy Desert,1.25,1.7,1.7,Basic Trilium Detector,4.0,170,218.0,27.9,578.0,20.4,87.0,48.0,576.0,1230.0,12.4,3.528661070951064,2.8,0.725,9.880250998662978,296.40752995988936,53.52100399465191,243.0,31.0,185.0,7.0,0.8133047210300429,152.0,0.9734607218683652,0.9333333333333332,0.9133757050563589
136,Dormant Volcano,Basic Trilium Detector,Dormant Volcano,1.05,2.5,2.1,Basic Trilium Detector,4.0,170,218.0,27.9,850.0,25.200000000000003,59.0,32.0,384.0,1038.0,10.4,2.9595221885396024,3.3,0.6625,9.766423222180688,292.9926966654206,55.56569288872275,237.0,30.0,221.0,6.9,0.7746781115879828,131.0,0.9790339702760085,0.9166666666666666,0.8990170215867983
139,Rocky Coastline,Basic Trilium Detector,Rocky Coastline,1.13,2.0,1.8,Basic Trilium Detector,4.0,170,218.0,27.9,680.0,21.6,74.0,41.0,492.0,1146.0,11.2,3.1871777415041866,3.0,0.7,9.56153322451256,286.8459967353768,53.24613289805024,234.0,30.0,205.0,6.8,0.7918454935622318,147.0,0.9747876857749469,0.9,0.8974687223786484
233,Rocky Desert,Standard Drill,Rocky Desert,1.0,2.0,1.6,Standard Drill,2.0,120,43.3,5.5,480.0,9.600000000000001,105.0,58.0,696.0,825.9,7.1,2.02044303256069,4.2,0.5499999999999999,8.485860736754898,254.57582210264692,54.94344294701959,200.0,26.0,64.0,5.8,0.9431330472103004,124.0,0.9808917197452229,0.7333333333333334,0.8952966020611793
221,Geothermal Springs,Power Extractor,Geothermal Springs,1.33,1.5,1.6,Power Extractor,5.0,270,221.8,28.4,810.0,24.0,62.0,34.0,408.0,1073.4,10.4,2.9595221885396024,3.2,0.6749999999999999,9.470471003326727,284.1141300998018,53.88188401330691,230.0,29.0,225.0,6.7,0.7703862660944206,140.0,0.9766454352441614,0.8833333333333334,0.8867740539259907
218,Icy Desert,Power Extractor,Icy Desert,1.25,1.7,1.7,Power Extractor,5.0,270,221.8,28.4,918.0,25.5,55.0,30.0,360.0,1025.4,9.8,2.788780523816164,3.4,0.6499999999999999,9.481853780974957,284.45561342924873,54.92741512389983,230.0,29.0,239.0,6.7,0.7553648068669528,134.0,0.9782377919320594,0.8833333333333334,0.8829045588329096
217,Icy Mountains,Power Extractor,Icy Mountains,1.19,2.0,1.9,Power Extractor,5.0,270,221.8,28.4,1080.0,28.5,47.0,26.0,312.0,977.4000000000001,9.4,2.674952747333871,3.5,0.6375,9.362334615668548,280.87003847005644,54.94933846267419,226.0,29.0,249.0,6.6,0.7446351931330472,130.0,0.9792993630573248,0.8666666666666666,0.875110303162844
3,Dormant Volcano,Bananominer,Dormant Volcano,1.05,2.5,2.1,Bananominer,1.5,120,42.0,5.4,600.0,9.450000000000001,84.0,46.0,552.0,678.0,5.6,1.5935888707520933,5.1,0.4375,8.127303240835676,243.8190972250703,58.009212963342705,186.0,24.0,79.0,5.4,0.927038626609442,109.0,0.9848726114649682,0.6666666666666666,0.8720606325688198
22,Dormant Volcano,Nanominer,Dormant Volcano,1.05,2.5,2.1,Nanominer,1.5,120,42.0,5.4,600.0,9.450000000000001,84.0,46.0,552.0,678.0,5.6,1.5935888707520933,5.1,0.4375,8.127303240835676,243.8190972250703,58.009212963342705,186.0,24.0,79.0,5.4,0.927038626609442,109.0,0.9848726114649682,0.6666666666666666,0.8720606325688198
114,Active Volcano,ExoGloves,Active Volcano,0.63,5.0,2.5,ExoGloves,1.0,40,14.7,1.9,400.0,7.5,126.0,69.0,828.0,872.1,6.6,1.8781583119578242,4.0,0.575,7.512633247831297,225.3789974349389,50.050532991325184,175.0,22.0,23.0,5.1,0.9871244635193133,150.0,0.9739915074309978,0.6166666666666666,0.8707339420281931
